SIN,Salary_group
805 213 386,20k-30k
082 766 122,10k-20k
683 501 449,5k-10k
583 185 624,70k-80k
706 551 447,60k-70k
440 816 619,90k-100k
081 661 548,50k-60k
106 146 541,50k-60k
133 220 871,Over 100k
431 627 702,Over 100k
223 467 101,Over 100k
064 318 272,30k-40k
025 531 831,Under 5k
834 607 186,10k-20k
285 685 608,30k-40k
084 733 245,20k-30k
468 567 706,90k-100k
526 081 765,20k-30k
710 554 627,20k-30k
028 117 687,30k-40k
438 810 517,20k-30k
517 332 854,5k-10k
540 175 627,Over 100k
310 748 652,20k-30k
244 058 160,70k-80k
316 447 754,Under 5k
260 358 858,70k-80k
813 572 070,10k-20k
680 185 527,20k-30k
678 645 706,50k-60k
143 341 774,50k-60k
677 225 344,40k-50k
077 583 318,5k-10k
246 550 768,Over 100k
047 746 110,40k-50k
661 188 508,60k-70k
810 547 687,50k-60k
516 882 164,60k-70k
243 273 174,90k-100k
455 074 310,Under 5k
056 456 486,10k-20k
742 546 534,30k-40k
884 337 015,30k-40k
772 046 140,Under 5k
658 622 584,Over 100k
716 644 174,50k-60k
678 011 388,50k-60k
133 028 522,Over 100k
678 225 384,20k-30k
822 665 501,Under 5k
546 831 124,Under 5k
486 624 174,Over 100k
260 745 831,30k-40k
438 730 111,70k-80k
126 107 762,5k-10k
311 268 874,Over 100k
316 452 184,60k-70k
270 332 851,50k-60k
468 108 535,5k-10k
778 526 608,30k-40k
873 118 400,50k-60k
237 082 359,30k-40k
277 546 040,10k-20k
437 550 346,Over 100k
658 177 407,Under 5k
504 138 132,10k-20k
081 166 829,5k-10k
720 423 177,90k-100k
027 351 147,50k-60k
254 837 644,5k-10k
734 416 506,30k-40k
567 382 114,90k-100k
065 465 221,20k-30k
037 452 257,40k-50k
015 345 762,10k-20k
135 608 412,90k-100k
283 562 809,30k-40k
478 331 184,40k-50k
880 132 550,70k-80k
043 573 518,Over 100k
274 885 607,Over 100k
746 741 107,70k-80k
254 604 770,10k-20k
011 733 722,5k-10k
301 223 772,20k-30k
054 627 880,50k-60k
806 771 457,Over 100k
370 324 188,Over 100k
755 224 334,10k-20k
228 035 689,90k-100k
280 214 339,50k-60k
554 866 806,10k-20k
225 476 050,20k-30k
450 388 566,Over 100k
472 306 141,10k-20k
355 340 811,10k-20k
172 208 647,70k-80k
816 645 774,Over 100k
347 061 525,70k-80k
144 837 036,Over 100k
322 088 535,80k-90k
752 034 470,70k-80k
316 502 582,70k-80k
188 022 370,10k-20k
184 420 537,10k-20k
584 433 254,80k-90k
586 526 808,Under 5k
178 661 088,50k-60k
443 175 609,Under 5k
871 032 686,Over 100k
123 177 834,60k-70k
330 175 548,90k-100k
645 172 305,Over 100k
330 722 885,30k-40k
761 150 820,Over 100k
476 475 207,40k-50k
553 322 702,Under 5k
437 726 052,60k-70k
105 164 768,70k-80k
801 266 719,5k-10k
503 471 120,60k-70k
628 106 585,30k-40k
064 311 772,50k-60k
521 433 706,Under 5k
580 341 147,50k-60k
205 644 750,Over 100k
547 165 308,50k-60k
342 017 431,20k-30k
173 841 834,Under 5k
144 138 674,60k-70k
702 435 629,60k-70k
755 320 447,60k-70k
107 287 336,Over 100k
320 417 611,80k-90k
013 352 752,Under 5k
441 670 510,30k-40k
607 156 148,5k-10k
778 041 137,20k-30k
740 325 527,Under 5k
761 450 220,50k-60k
122 866 544,80k-90k
715 685 020,Over 100k
376 188 405,Over 100k
185 062 866,20k-30k
642 710 321,20k-30k
654 608 819,30k-40k
144 337 011,10k-20k
440 537 611,80k-90k
537 416 224,70k-80k
083 553 248,20k-30k
582 586 038,5k-10k
647 645 076,Under 5k
277 316 048,40k-50k
330 527 888,50k-60k
647 625 078,Under 5k
704 465 319,70k-80k
746 745 264,Over 100k
026 176 859,Under 5k
082 254 160,20k-30k
654 880 517,20k-30k
553 472 010,20k-30k
681 150 322,90k-100k
166 744 011,Over 100k
307 465 518,5k-10k
457 460 566,5k-10k
671 182 301,80k-90k
350 854 436,70k-80k
735 144 107,Over 100k
467 110 540,80k-90k
281 283 077,Under 5k
057 162 562,10k-20k
331 807 412,50k-60k
881 652 606,20k-30k
437 185 309,20k-30k
482 054 335,80k-90k
165 148 040,Under 5k
084 466 259,80k-90k
166 740 712,Under 5k
654 134 774,Over 100k
766 544 506,10k-20k
047 167 168,5k-10k
715 460 358,10k-20k
306 712 282,10k-20k
227 764 065,10k-20k
586 016 412,Over 100k
882 552 060,20k-30k
322 775 032,20k-30k
864 327 184,50k-60k
756 026 472,80k-90k
115 864 068,40k-50k
710 446 170,70k-80k
082 544 339,Over 100k
226 718 302,30k-40k
378 013 288,5k-10k
246 230 759,5k-10k
766 502 819,40k-50k
655 671 808,5k-10k
440 765 287,50k-60k
146 032 289,Over 100k
831 032 776,90k-100k
730 427 127,Over 100k
401 466 289,40k-50k
130 137 748,Over 100k
453 703 282,5k-10k
618 650 121,70k-80k
738 210 566,Over 100k
380 254 250,20k-30k
862 703 121,30k-40k
768 217 606,60k-70k
021 776 646,40k-50k
867 710 238,30k-40k
743 220 535,40k-50k
750 783 466,10k-20k
078 132 735,Under 5k
326 775 814,Over 100k
342 043 585,Over 100k
330 154 121,Under 5k
746 651 025,Over 100k
267 213 072,20k-30k
611 738 402,Under 5k
556 076 248,90k-100k
311 852 032,Over 100k
880 546 239,60k-70k
485 085 666,30k-40k
760 547 232,Over 100k
325 408 110,90k-100k
830 528 469,Over 100k
022 335 749,10k-20k
640 628 129,30k-40k
701 664 229,60k-70k
726 587 017,30k-40k
480 354 117,50k-60k
147 033 476,80k-90k
277 314 027,40k-50k
120 627 831,5k-10k
405 385 386,10k-20k
132 476 474,50k-60k
221 668 049,5k-10k
376 470 126,Over 100k
082 683 558,5k-10k
356 220 772,80k-90k
641 172 564,10k-20k
142 830 538,20k-30k
084 685 510,50k-60k
640 738 415,40k-50k
088 227 665,Over 100k
204 435 671,Over 100k
872 568 324,20k-30k
521 403 311,5k-10k
477 406 615,Over 100k
723 465 209,20k-30k
067 427 658,30k-40k
486 011 372,40k-50k
483 501 672,20k-30k
720 724 160,Over 100k
480 735 612,Over 100k
410 854 350,40k-50k
013 865 522,10k-20k
028 726 750,30k-40k
870 113 768,Under 5k
884 501 560,Under 5k
062 377 858,80k-90k
411 680 580,Under 5k
880 641 675,30k-40k
768 307 126,20k-30k
244 538 039,5k-10k
266 775 808,Over 100k
253 867 048,Under 5k
556 206 241,40k-50k
503 264 285,40k-50k
244 738 050,Under 5k
883 022 659,Under 5k
452 850 662,30k-40k
378 803 126,90k-100k
314 760 745,30k-40k
142 860 469,20k-30k
277 403 127,70k-80k
130 238 512,Under 5k
721 467 306,Under 5k
122 786 734,10k-20k
328 728 605,Under 5k
885 216 200,10k-20k
076 612 746,50k-60k
170 823 868,40k-50k
107 132 672,Under 5k
276 285 707,Over 100k
317 203 545,40k-50k
374 114 700,20k-30k
332 074 475,20k-30k
822 058 137,Under 5k
811 077 627,30k-40k
316 470 558,70k-80k
610 416 521,30k-40k
665 548 806,10k-20k
035 426 725,60k-70k
270 476 450,50k-60k
338 250 186,Over 100k
617 740 147,20k-30k
770 326 122,20k-30k
722 503 349,20k-30k
554 830 612,80k-90k
561 304 718,60k-70k
778 112 060,20k-30k
188 641 534,Over 100k
517 306 858,80k-90k
354 427 734,20k-30k
542 043 161,Under 5k
726 651 144,Under 5k
586 501 322,Over 100k
138 841 069,Over 100k
583 301 445,5k-10k
558 208 310,50k-60k
622 708 857,80k-90k
340 258 110,10k-20k
206 276 149,10k-20k
720 623 545,10k-20k
438 706 186,Over 100k
225 470 160,50k-60k
442 503 389,50k-60k
125 438 606,5k-10k
268 312 071,Under 5k
072 235 880,10k-20k
820 567 311,5k-10k
735 102 162,10k-20k
250 644 580,70k-80k
760 522 649,20k-30k
288 035 538,40k-50k
207 546 839,Under 5k
461 170 540,Over 100k
557 031 820,70k-80k
622 710 762,50k-60k
485 660 856,90k-100k
138 028 527,70k-80k
335 274 254,40k-50k
407 134 550,20k-30k
803 528 520,10k-20k
305 473 225,60k-70k
204 475 669,90k-100k
065 883 225,5k-10k
185 134 624,Under 5k
704 554 617,60k-70k
378 220 180,60k-70k
460 885 676,70k-80k
604 774 265,60k-70k
544 618 200,70k-80k
681 107 447,Under 5k
816 546 071,5k-10k
401 137 880,10k-20k
822 853 305,90k-100k
103 382 586,5k-10k
330 471 129,80k-90k
854 307 717,40k-50k
180 467 417,Over 100k
566 148 102,20k-30k
738 205 517,10k-20k
533 428 108,50k-60k
118 832 070,10k-20k
640 658 415,80k-90k
238 276 174,30k-40k
618 052 765,40k-50k
743 307 456,60k-70k
876 071 457,10k-20k
114 734 080,20k-30k
241 037 688,Over 100k
864 153 101,10k-20k
504 135 831,30k-40k
246 218 374,10k-20k
735 130 445,60k-70k
317 743 102,10k-20k
137 286 506,5k-10k
127 731 032,Over 100k
726 780 166,30k-40k
174 880 617,40k-50k
822 608 535,20k-30k
334 118 502,10k-20k
017 386 459,10k-20k
166 074 518,10k-20k
078 862 166,Under 5k
732 287 354,Under 5k
522 018 340,Under 5k
655 138 402,Under 5k
458 651 601,50k-60k
613 277 045,30k-40k
481 130 839,Over 100k
281 607 648,30k-40k
645 102 385,20k-30k
176 024 321,20k-30k
582 416 038,60k-70k
568 071 625,20k-30k
011 854 627,5k-10k
334 085 586,5k-10k
743 051 450,Under 5k
358 258 614,5k-10k
450 188 339,5k-10k
342 860 178,60k-70k
758 250 666,10k-20k
822 533 709,40k-50k
307 724 120,10k-20k
146 706 718,90k-100k
501 186 720,10k-20k
116 058 827,50k-60k
310 547 880,30k-40k
827 551 607,60k-70k
258 308 469,20k-30k
177 432 234,Under 5k
042 612 671,Under 5k
178 331 484,20k-30k
468 527 031,Under 5k
468 550 280,10k-20k
561 074 410,Under 5k
032 287 385,40k-50k
138 722 087,10k-20k
107 166 522,Over 100k
120 177 332,Over 100k
654 601 541,5k-10k
872 506 621,30k-40k
258 356 021,Over 100k
620 154 187,20k-30k
081 623 548,Under 5k
138 658 018,20k-30k
614 508 869,90k-100k
465 473 114,80k-90k
103 881 538,70k-80k
540 331 121,40k-50k
610 255 762,Over 100k
103 172 649,30k-40k
601 288 566,70k-80k
831 137 484,Over 100k
017 316 829,10k-20k
778 266 056,60k-70k
283 780 625,30k-40k
415 475 060,Over 100k
281 380 568,30k-40k
235 882 057,50k-60k
256 802 372,Under 5k
018 376 525,Over 100k
534 688 114,Under 5k
602 886 129,Over 100k
645 576 414,Under 5k
226 410 769,60k-70k
513 218 602,Under 5k
231 256 082,Over 100k
541 062 261,Under 5k
437 601 552,Under 5k
768 041 139,Under 5k
457 327 344,5k-10k
116 730 748,30k-40k
553 044 611,10k-20k
283 713 824,20k-30k
527 431 605,30k-40k
877 035 410,70k-80k
228 658 654,Under 5k
307 283 275,5k-10k
613 418 474,5k-10k
064 864 176,Over 100k
173 220 880,10k-20k
406 611 582,50k-60k
257 640 870,Under 5k
073 311 441,50k-60k
452 033 871,Over 100k
821 701 380,40k-50k
238 017 321,Over 100k
164 108 540,60k-70k
508 866 415,Over 100k
246 837 025,Over 100k
537 206 856,10k-20k
113 264 709,50k-60k
285 066 452,40k-50k
102 883 477,50k-60k
173 844 036,Under 5k
881 267 017,Under 5k
503 475 410,50k-60k
431 880 319,50k-60k
068 552 686,Over 100k
807 723 465,5k-10k
486 055 262,90k-100k
628 801 375,10k-20k
277 440 350,50k-60k
658 771 407,80k-90k
476 586 086,10k-20k
625 134 705,40k-50k
681 031 548,30k-40k
341 153 724,90k-100k
278 672 605,50k-60k
410 385 561,50k-60k
122 038 540,Under 5k
688 610 476,Under 5k
803 273 556,10k-20k
860 217 280,30k-40k
064 574 270,60k-70k
815 013 768,30k-40k
517 410 338,40k-50k
614 450 385,30k-40k
341 308 518,5k-10k
273 288 100,Over 100k
864 011 671,5k-10k
584 033 146,50k-60k
527 023 865,10k-20k
882 347 057,Over 100k
380 745 232,5k-10k
721 156 800,40k-50k
344 027 735,10k-20k
045 348 265,5k-10k
127 704 666,80k-90k
442 077 335,Under 5k
803 277 615,20k-30k
053 147 880,Over 100k
182 266 072,70k-80k
738 652 205,30k-40k
370 185 720,10k-20k
710 537 820,Under 5k
378 140 735,40k-50k
850 332 776,Under 5k
221 477 334,20k-30k
072 674 120,30k-40k
011 652 682,5k-10k
822 773 305,5k-10k
284 403 375,40k-50k
542 265 087,Over 100k
886 025 527,Over 100k
334 188 059,20k-30k
523 065 746,Over 100k
627 017 262,40k-50k
271 334 021,10k-20k
277 660 122,80k-90k
128 608 619,Over 100k
834 576 076,10k-20k
640 825 329,Over 100k
760 422 675,50k-60k
326 711 082,50k-60k
277 312 062,70k-80k
766 285 514,Under 5k
184 426 674,20k-30k
825 560 717,5k-10k
641 851 308,90k-100k
245 210 687,80k-90k
655 640 282,5k-10k
458 701 380,Over 100k
128 051 380,Under 5k
418 377 354,Under 5k
174 671 602,50k-60k
186 256 806,20k-30k
311 254 080,Under 5k
873 072 136,30k-40k
438 811 564,Under 5k
732 644 554,10k-20k
741 046 536,Over 100k
833 147 085,5k-10k
871 608 626,10k-20k
245 038 120,Under 5k
056 644 289,Over 100k
442 730 750,10k-20k
145 038 436,Over 100k
801 728 437,10k-20k
238 718 407,70k-80k
257 460 568,Under 5k
223 705 740,30k-40k
052 458 437,10k-20k
660 711 821,30k-40k
188 602 239,20k-30k
671 840 247,40k-50k
354 853 806,60k-70k
310 314 729,5k-10k
267 302 859,Over 100k
620 887 356,90k-100k
873 140 750,60k-70k
226 430 551,20k-30k
066 227 182,50k-60k
806 552 717,20k-30k
226 670 545,30k-40k
640 817 326,40k-50k
188 261 507,5k-10k
143 302 271,10k-20k
741 761 068,70k-80k
672 012 382,30k-40k
473 075 232,30k-40k
884 107 657,30k-40k
288 543 077,Under 5k
855 130 720,5k-10k
503 541 682,90k-100k
085 641 645,80k-90k
664 501 871,Over 100k
778 025 627,Under 5k
342 812 500,Over 100k
325 160 141,60k-70k
258 748 300,10k-20k
744 733 015,10k-20k
331 072 876,20k-30k
537 281 354,Over 100k
682 780 325,70k-80k
376 814 224,Under 5k
765 582 036,40k-50k
744 037 136,10k-20k
880 135 439,5k-10k
670 812 866,20k-30k
503 864 118,30k-40k
023 713 712,Under 5k
722 460 557,50k-60k
310 217 831,Over 100k
621 804 277,Under 5k
405 586 710,60k-70k
564 475 614,Over 100k
234 850 147,30k-40k
823 351 051,20k-30k
066 522 772,Under 5k
625 618 806,40k-50k
741 267 066,60k-70k
527 381 107,80k-90k
832 648 554,80k-90k
801 152 737,50k-60k
566 574 026,80k-90k
043 317 486,Under 5k
504 625 880,80k-90k
873 375 406,5k-10k
358 853 406,20k-30k
486 507 247,60k-70k
488 713 264,Over 100k
207 614 470,50k-60k
561 304 726,Under 5k
357 224 500,Under 5k
472 538 800,Under 5k
085 416 410,80k-90k
885 233 205,Over 100k
883 047 615,20k-30k
766 701 452,50k-60k
653 188 474,40k-50k
510 432 685,30k-40k
642 812 374,50k-60k
667 105 829,Under 5k
742 066 129,Under 5k
625 506 811,5k-10k
281 466 524,Under 5k
340 551 621,Over 100k
322 705 831,Over 100k
880 523 477,20k-30k
014 477 137,Over 100k
745 320 465,10k-20k
304 461 585,Over 100k
472 573 302,5k-10k
306 251 885,Over 100k
083 581 470,Over 100k
503 564 726,5k-10k
550 326 748,5k-10k
123 773 244,Over 100k
022 813 547,80k-90k
523 564 086,30k-40k
826 675 506,Over 100k
722 016 532,10k-20k
672 882 305,5k-10k
086 285 517,20k-30k
542 540 687,Under 5k
118 072 537,60k-70k
714 586 070,20k-30k
672 032 182,80k-90k
011 332 889,20k-30k
416 718 344,10k-20k
832 277 065,Under 5k
127 320 877,60k-70k
033 148 859,40k-50k
370 374 415,Under 5k
206 275 562,Under 5k
130 447 766,10k-20k
746 550 318,60k-70k
754 307 312,10k-20k
730 725 322,40k-50k
052 438 629,70k-80k
330 158 122,Over 100k
278 073 325,10k-20k
277 260 857,10k-20k
821 728 334,10k-20k
206 447 385,70k-80k
735 035 826,30k-40k
408 311 371,10k-20k
642 072 557,30k-40k
240 376 178,Over 100k
108 276 619,20k-30k
886 640 275,80k-90k
750 766 222,30k-40k
015 233 182,Over 100k
304 854 615,30k-40k
140 853 268,Over 100k
231 450 388,40k-50k
478 076 656,10k-20k
105 168 462,Over 100k
674 416 706,60k-70k
162 468 508,10k-20k
674 885 017,Under 5k
374 173 805,60k-70k
857 150 627,Over 100k
311 274 609,5k-10k
758 253 207,80k-90k
265 504 621,30k-40k
034 685 271,10k-20k
731 250 346,50k-60k
870 166 725,50k-60k
880 137 450,Over 100k
406 431 551,Over 100k
740 337 225,10k-20k
657 027 462,80k-90k
065 322 141,Under 5k
876 571 407,5k-10k
338 227 754,70k-80k
115 603 722,60k-70k
104 771 837,30k-40k
432 580 389,10k-20k
718 310 329,10k-20k
122 783 384,5k-10k
166 044 776,20k-30k
466 477 114,80k-90k
345 023 188,Over 100k
508 571 627,Under 5k
286 206 172,30k-40k
885 035 410,80k-90k
317 417 020,5k-10k
342 713 021,Under 5k
104 766 746,5k-10k
088 532 270,Under 5k
447 660 119,40k-50k
834 725 061,20k-30k
120 856 646,10k-20k
134 081 587,Under 5k
460 823 149,Under 5k
416 785 764,30k-40k
462 410 671,60k-70k
601 722 861,Under 5k
338 801 459,90k-100k
023 455 231,10k-20k
870 665 221,50k-60k
720 183 565,70k-80k
731 051 322,Under 5k
443 025 531,Over 100k
613 012 871,90k-100k
856 601 778,70k-80k
883 213 076,10k-20k
823 560 289,Under 5k
028 668 556,10k-20k
556 408 268,Under 5k
022 473 177,Under 5k
674 016 712,50k-60k
108 153 487,Under 5k
834 016 271,30k-40k
678 211 087,10k-20k
871 033 411,Over 100k
752 406 439,Over 100k
510 476 625,20k-30k
850 771 668,Over 100k
517 345 302,Over 100k
260 783 121,Under 5k
235 074 325,Under 5k
031 224 371,10k-20k
126 880 319,Over 100k
621 831 874,20k-30k
042 533 729,60k-70k
057 156 820,Under 5k
677 502 346,40k-50k
743 765 208,50k-60k
417 704 160,40k-50k
465 381 085,Under 5k
306 225 871,10k-20k
257 443 374,70k-80k
618 502 561,60k-70k
803 541 739,50k-60k
668 708 258,40k-50k
170 824 627,60k-70k
403 413 271,Over 100k
386 280 259,Over 100k
238 058 325,Under 5k
668 118 078,10k-20k
268 047 750,Over 100k
066 471 475,20k-30k
834 075 277,90k-100k
827 113 077,10k-20k
047 741 665,70k-80k
746 152 107,30k-40k
704 624 659,70k-80k
462 803 552,10k-20k
256 446 709,40k-50k
683 405 419,10k-20k
685 230 112,5k-10k
658 170 378,60k-70k
550 374 268,30k-40k
716 447 057,Over 100k
234 710 887,Under 5k
238 207 757,5k-10k
760 152 850,20k-30k
773 283 205,10k-20k
731 624 474,60k-70k
245 570 338,Over 100k
047 156 138,20k-30k
344 860 119,30k-40k
355 140 732,10k-20k
678 048 117,5k-10k
021 458 617,50k-60k
145 238 614,50k-60k
180 624 678,50k-60k
621 826 502,Over 100k
116 748 302,50k-60k
041 348 319,5k-10k
438 705 766,20k-30k
547 062 265,70k-80k
305 113 888,40k-50k
417 655 040,40k-50k
716 455 068,Under 5k
032 537 821,Under 5k
523 314 201,50k-60k
354 387 086,50k-60k
085 531 838,30k-40k
603 587 718,20k-30k
085 133 148,Over 100k
514 683 184,60k-70k
104 327 762,5k-10k
255 268 047,80k-90k
341 152 734,20k-30k
170 448 237,10k-20k
057 326 449,80k-90k
044 738 615,Over 100k
438 055 261,90k-100k
870 228 657,60k-70k
604 437 111,40k-50k
083 344 515,90k-100k
683 150 445,10k-20k
384 461 075,50k-60k
352 748 032,70k-80k
057 623 878,Over 100k
668 705 288,5k-10k
074 523 887,Over 100k
502 316 888,50k-60k
658 732 011,40k-50k
486 681 174,50k-60k
042 612 689,60k-70k
885 022 350,50k-60k
832 670 558,40k-50k
552 066 821,50k-60k
081 732 810,Over 100k
137 146 874,90k-100k
018 533 778,30k-40k
432 537 884,30k-40k
450 134 580,Over 100k
501 283 717,5k-10k
661 771 444,30k-40k
278 012 380,5k-10k
056 186 588,5k-10k
665 418 026,40k-50k
461 068 819,30k-40k
488 305 517,30k-40k
254 687 031,Over 100k
810 337 758,60k-70k
403 467 251,80k-90k
483 507 646,Over 100k
856 028 469,60k-70k
221 370 869,80k-90k
622 456 101,10k-20k
770 386 126,Under 5k
234 654 085,90k-100k
411 804 339,10k-20k
560 112 682,Under 5k
188 326 078,10k-20k
645 812 017,80k-90k
253 370 472,5k-10k
116 640 541,50k-60k
225 406 180,80k-90k
332 087 121,80k-90k
733 587 224,30k-40k
286 617 808,50k-60k
245 213 087,70k-80k
504 334 186,60k-70k
628 831 505,80k-90k
677 440 356,70k-80k
015 476 658,Over 100k
326 527 801,60k-70k
015 566 722,5k-10k
041 776 618,20k-30k
372 372 805,60k-70k
831 207 386,5k-10k
613 054 451,30k-40k
241 602 770,40k-50k
801 627 738,30k-40k
562 304 758,5k-10k
144 771 607,40k-50k
776 185 308,10k-20k
322 375 502,5k-10k
513 370 452,Over 100k
583 445 234,20k-30k
520 438 250,Over 100k
335 428 405,70k-80k
177 380 466,40k-50k
865 528 608,40k-50k
664 117 884,Under 5k
485 306 112,5k-10k
208 533 778,40k-50k
114 407 380,Over 100k
440 371 177,5k-10k
754 783 314,60k-70k
732 416 524,5k-10k
355 422 700,50k-60k
250 688 678,50k-60k
614 786 101,Under 5k
250 476 678,40k-50k
085 586 436,Under 5k
702 532 649,5k-10k
081 641 540,40k-50k
811 207 687,70k-80k
327 311 874,70k-80k
603 258 815,90k-100k
605 546 746,10k-20k
023 468 119,20k-30k
108 641 770,30k-40k
602 856 122,Under 5k
628 710 311,Over 100k
701 354 318,90k-100k
337 145 544,10k-20k
583 065 446,10k-20k
546 176 108,30k-40k
540 833 258,70k-80k
017 566 548,30k-40k
074 416 686,10k-20k
480 586 270,40k-50k
277 204 137,50k-60k
176 602 241,20k-30k
503 822 850,40k-50k
286 644 059,80k-90k
672 806 825,Under 5k
673 271 052,60k-70k
728 035 270,70k-80k
281 704 668,10k-20k
371 820 838,20k-30k
466 508 249,Over 100k
701 782 336,50k-60k
835 146 754,10k-20k
807 712 260,Over 100k
043 561 588,60k-70k
813 740 180,50k-60k
284 064 359,30k-40k
584 305 247,90k-100k
114 350 382,Over 100k
480 325 562,Over 100k
340 228 170,30k-40k
044 866 119,80k-90k
488 655 200,30k-40k
441 370 517,10k-20k
458 330 271,10k-20k
