Event_Code,Outcome,Year,Month,Day,Hour,Neighbourhood
37925,pending,1999,12,22,10,Parkdale
37926,not found,2016,06,26,19,Queen West
37927,found,1996,11,06,16,Rosedale
37928,found,2019,08,21,09,Roncesvalles
37929,not found,2024,02,04,09,Bloor West Village
37930,found,2023,06,06,19,Leslieville
37931,pending,2000,11,20,08,The Annex
37932,not found,2000,06,09,22,Parkdale
37933,not found,2020,05,31,23,Roncesvalles
37934,found,2015,05,07,18,Parkdale
37935,pending,2012,07,21,03,St. Lawrence Market
37936,pending,2003,08,26,08,The Beaches
37937,found,2012,12,16,16,Church and Wellesley
37938,not found,2020,06,06,18,Cabbagetown
37939,pending,2003,02,23,13,Little Italy
37940,not found,2014,02,23,08,Rosedale
37941,pending,2011,03,09,20,Church and Wellesley
37942,not found,1996,03,02,21,Liberty Village
37943,found,1996,06,09,07,Queen West
37944,found,2021,01,06,10,Queen West
37945,found,2019,09,19,18,Liberty Village
37946,pending,2014,07,19,00,Liberty Village
37947,not found,1998,10,16,15,Leslieville
37948,pending,2020,10,07,13,Kensington Market
37949,not found,2010,03,18,13,Church and Wellesley
37950,not found,2018,09,09,18,The Beaches
37951,found,2004,01,26,20,Leslieville
37952,found,2009,01,07,22,Leslieville
37953,found,2004,12,26,14,Roncesvalles
37954,found,2009,12,15,22,Queen West
37955,found,2015,12,17,08,High Park
37956,found,2016,05,17,17,The Beaches
37957,found,1995,02,21,14,Kensington Market
37958,not found,2005,10,30,15,Rosedale
37959,found,2006,06,13,05,Queen West
37960,not found,2020,10,14,16,Cabbagetown
37961,found,2006,01,12,14,Queen West
37962,not found,2005,09,20,02,Yorkville
37963,found,2009,05,22,19,St. Lawrence Market
37964,found,2002,04,25,13,Church and Wellesley
37965,found,1995,12,02,21,The Annex
37966,found,2004,07,03,14,Cabbagetown
37967,not found,2002,02,26,16,Yorkville
37968,pending,2019,04,04,14,Chinatown
37969,found,1997,01,14,06,Queen West
37970,found,2000,07,26,02,Leslieville
37971,not found,2011,01,01,17,Kensington Market
37972,found,2002,07,10,08,Leslieville
37973,not found,2012,10,19,06,The Beaches
37974,pending,2015,01,01,07,Leslieville
37975,not found,2017,02,23,06,St. Lawrence Market
37976,found,2008,11,17,20,Liberty Village
37977,pending,2007,07,10,00,Parkdale
37978,pending,2018,11,04,18,Distillery District
37979,not found,2021,07,10,17,Parkdale
37980,pending,2010,12,27,00,Kensington Market
37981,pending,2000,03,25,03,The Annex
37982,found,2009,09,12,09,Kensington Market
37983,pending,2002,12,16,14,Rosedale
37984,found,2009,04,08,13,Cabbagetown
37985,pending,2012,03,30,02,Yorkville
37986,found,2017,06,12,06,Rosedale
37987,pending,2003,07,26,03,Kensington Market
37988,found,2018,10,28,10,Little Italy
37989,found,2006,11,15,13,Leslieville
37990,not found,2024,02,24,12,St. Lawrence Market
37991,not found,2016,06,26,16,Little Italy
37992,found,2011,12,26,22,Yorkville
37993,not found,2002,10,24,08,Cabbagetown
37994,found,1999,10,22,01,Church and Wellesley
37995,not found,1999,05,21,09,St. Lawrence Market
37996,pending,2023,09,20,12,St. Lawrence Market
37997,pending,2020,10,19,02,Queen West
37998,not found,2020,04,04,13,The Beaches
37999,not found,2016,08,13,09,Liberty Village
38000,found,2015,05,10,05,Kensington Market
38001,found,2018,02,02,02,Scarborough Bluffs
38002,found,2016,10,15,11,St. Lawrence Market
38003,not found,2010,01,22,04,Liberty Village
38004,found,1999,12,26,00,Little Italy
38005,found,2010,12,12,06,Leslieville
38006,not found,2008,05,10,21,Chinatown
38007,pending,2024,01,18,12,Liberty Village
38008,found,2019,09,23,18,Queen West
38009,not found,2009,02,20,02,Scarborough Bluffs
38010,not found,2004,08,22,05,Chinatown
38011,found,2001,08,26,16,Kensington Market
38012,not found,2009,06,13,01,Distillery District
38013,found,2000,05,19,04,Queen West
38014,pending,1995,10,07,19,Parkdale
38015,found,2019,05,04,14,Distillery District
38016,found,2010,11,13,16,Danforth Village
38017,found,2009,04,12,12,Little Italy
38018,pending,2006,07,28,05,Church and Wellesley
38019,not found,2016,05,23,11,Yorkville
38020,found,2001,06,12,07,The Annex
38021,not found,2011,04,15,10,Roncesvalles
38022,pending,2000,12,23,12,Cabbagetown
38023,not found,2009,03,26,03,Yorkville
38024,found,2005,05,26,10,High Park
38025,found,1998,07,11,09,Queen West
38026,pending,1994,09,23,03,Distillery District
38027,not found,2004,01,05,10,St. Lawrence Market
38028,not found,2008,08,02,04,Yorkville
38029,not found,1999,08,20,11,Distillery District
38030,not found,2020,02,27,23,Roncesvalles
38031,not found,2005,02,09,08,Leslieville
38032,pending,2014,08,26,12,High Park
38033,pending,2014,06,09,09,Danforth Village
38034,not found,1999,04,19,19,Rosedale
38035,found,2010,10,06,19,Distillery District
38036,found,1995,11,10,21,Kensington Market
38037,found,2016,12,02,00,Scarborough Bluffs
38038,found,2002,05,25,17,Yorkville
38039,not found,1995,05,25,03,Danforth Village
38040,found,2017,12,09,02,St. Lawrence Market
38041,pending,2024,02,13,00,Roncesvalles
38042,pending,2002,10,11,02,Liberty Village
38043,found,2022,03,22,22,High Park
38044,not found,2009,06,19,12,Distillery District
38045,found,2007,03,01,21,The Beaches
38046,found,2018,08,29,10,Leslieville
38047,found,2022,10,25,01,Rosedale
38048,not found,2016,05,14,07,Danforth Village
38049,pending,2020,05,21,17,Kensington Market
38050,not found,2019,01,18,00,Church and Wellesley
38051,not found,2000,12,27,07,Kensington Market
38052,not found,2003,12,04,10,Bloor West Village
38053,found,2009,12,14,23,Leslieville
38054,found,2003,02,21,04,Roncesvalles
38055,pending,2011,10,13,12,St. Lawrence Market
38056,pending,2005,04,07,21,Bloor West Village
38057,pending,2003,12,28,20,High Park
38058,found,1998,03,17,12,Queen West
38059,not found,2001,01,21,06,Leslieville
38060,found,2005,09,01,17,Parkdale
38061,found,2015,11,21,19,Parkdale
38062,not found,2017,04,29,18,Scarborough Bluffs
38063,not found,2013,04,13,12,Little Italy
38064,not found,2014,10,13,06,Liberty Village
38065,found,1996,08,02,23,Queen West
38066,found,2014,08,07,06,Cabbagetown
38067,found,1998,05,12,22,Queen West
38068,found,1994,11,16,08,Distillery District
38069,found,1996,09,18,00,Rosedale
38070,not found,2002,10,29,02,The Beaches
38071,pending,2011,08,26,03,Parkdale
38072,found,1999,08,04,09,Distillery District
38073,found,1995,04,21,20,Scarborough Bluffs
38074,pending,2015,02,06,16,Yorkville
38075,not found,2022,08,28,16,The Annex
38076,pending,2012,08,26,12,Kensington Market
38077,found,2001,08,19,09,Distillery District
38078,found,1996,04,08,18,Bloor West Village
38079,not found,2014,04,15,18,The Annex
38080,found,2007,01,19,21,Chinatown
38081,not found,2013,01,25,01,Roncesvalles
38082,not found,2009,01,12,01,Parkdale
38083,found,2002,10,15,16,Roncesvalles
38084,found,1999,06,12,20,Leslieville
38085,not found,2001,12,07,14,Cabbagetown
38086,found,1999,12,10,09,Leslieville
38087,found,2001,07,04,06,The Beaches
38088,not found,2023,03,18,03,St. Lawrence Market
38089,found,2005,03,31,03,Cabbagetown
38090,found,2013,05,24,21,Parkdale
38091,not found,2013,09,17,18,Parkdale
38092,found,2013,11,22,06,The Beaches
38093,found,2021,11,24,20,Leslieville
38094,not found,2022,04,21,19,St. Lawrence Market
38095,pending,2024,05,25,16,Rosedale
38096,found,2000,02,24,06,The Annex
38097,not found,1997,08,17,10,Scarborough Bluffs
38098,found,1999,12,16,05,Parkdale
38099,found,2016,07,09,21,Roncesvalles
38100,found,2017,08,13,13,Rosedale
38101,found,2021,08,31,04,The Beaches
38102,not found,2007,11,05,01,Church and Wellesley
38103,found,2021,08,15,15,Cabbagetown
38104,pending,2001,01,13,15,Rosedale
38105,not found,2018,05,10,07,Kensington Market
38106,found,2016,08,11,00,Kensington Market
38107,pending,2005,05,24,05,The Beaches
38108,found,2022,11,06,23,Danforth Village
38109,found,2009,02,27,18,Parkdale
38110,not found,2004,10,03,03,Liberty Village
38111,found,2004,06,23,14,Scarborough Bluffs
38112,not found,2005,05,09,20,Cabbagetown
38113,pending,2004,10,22,18,Chinatown
38114,pending,2002,10,20,18,St. Lawrence Market
38115,pending,2020,12,15,03,The Beaches
38116,found,2004,08,26,16,Yorkville
38117,pending,1998,03,14,05,Church and Wellesley
38118,found,2010,10,27,05,Bloor West Village
38119,pending,1998,06,22,07,Roncesvalles
38120,not found,2014,11,02,22,Danforth Village
38121,found,1995,07,08,01,Liberty Village
38122,found,2006,01,28,07,Liberty Village
38123,not found,1996,04,11,16,Rosedale
38124,pending,2016,04,12,11,Chinatown
38125,not found,2001,04,26,15,High Park
38126,found,2018,01,07,07,The Beaches
38127,pending,2011,10,24,02,Liberty Village
38128,found,2021,10,02,04,The Annex
38129,found,2010,03,03,20,Bloor West Village
38130,found,2009,08,07,05,Rosedale
38131,not found,2011,03,15,12,Kensington Market
38132,found,2012,10,26,10,Cabbagetown
38133,pending,2001,04,24,08,Chinatown
38134,found,2023,08,15,20,Chinatown
38135,found,2011,08,12,04,Kensington Market
38136,pending,2001,12,31,16,Danforth Village
38137,found,1996,07,12,20,Little Italy
38138,found,2005,07,12,18,St. Lawrence Market
38139,not found,2009,03,28,16,Church and Wellesley
38140,pending,2001,07,21,22,Kensington Market
38141,not found,2015,01,10,23,Chinatown
38142,found,2017,02,06,05,Kensington Market
38143,not found,2017,11,17,20,Kensington Market
38144,found,2013,09,25,11,Rosedale
38145,not found,2003,08,07,07,Kensington Market
38146,found,2008,09,08,20,The Beaches
38147,found,2018,05,15,14,The Beaches
38148,not found,2023,02,21,19,Leslieville
38149,not found,2020,07,04,11,Little Italy
38150,not found,2013,12,16,02,Scarborough Bluffs
38151,found,2006,11,05,01,Church and Wellesley
38152,found,1995,02,09,16,Rosedale
38153,found,2006,08,22,00,Bloor West Village
38154,found,2021,08,01,02,Cabbagetown
38155,not found,2003,05,02,08,Cabbagetown
38156,not found,2016,04,18,22,Distillery District
38157,not found,2000,06,30,03,St. Lawrence Market
38158,found,2017,06,18,22,Roncesvalles
38159,found,1996,09,26,16,Church and Wellesley
38160,pending,2023,08,22,02,Kensington Market
38161,found,2008,04,26,15,Chinatown
38162,found,2001,10,10,12,The Beaches
38163,found,2023,05,16,07,Bloor West Village
38164,not found,2022,09,12,18,Chinatown
38165,not found,2019,08,28,14,Danforth Village
38166,found,2004,07,06,06,Queen West
38167,found,2021,03,16,01,Queen West
38168,found,1996,08,18,05,Parkdale
38169,not found,2021,08,04,20,Chinatown
38170,not found,1997,08,10,22,Liberty Village
38171,found,2005,02,11,19,St. Lawrence Market
38172,pending,2006,07,12,10,Rosedale
38173,found,2004,02,29,05,The Beaches
38174,found,2023,10,02,00,Danforth Village
38175,found,1995,04,27,05,Parkdale
38176,pending,2016,05,16,02,Roncesvalles
38177,pending,2002,03,02,07,Bloor West Village
38178,found,2004,11,11,19,Bloor West Village
38179,found,1999,11,01,10,The Annex
38180,not found,2019,08,02,23,Church and Wellesley
38181,pending,2002,05,10,07,Leslieville
38182,found,2013,04,16,03,Yorkville
38183,found,2016,08,10,21,Kensington Market
38184,not found,2017,10,28,04,Bloor West Village
38185,found,2023,05,15,17,Liberty Village
38186,found,2021,09,03,06,Rosedale
38187,found,2018,04,15,17,Church and Wellesley
38188,pending,1996,12,08,17,Scarborough Bluffs
38189,pending,2013,10,13,11,Chinatown
38190,pending,2007,03,18,18,Cabbagetown
38191,found,2019,01,21,11,Queen West
38192,pending,2014,05,29,11,Parkdale
38193,not found,2016,03,28,17,Distillery District
38194,not found,2005,01,21,00,St. Lawrence Market
38195,not found,1997,07,21,09,Little Italy
38196,found,2010,07,11,03,Roncesvalles
38197,not found,2021,08,06,01,St. Lawrence Market
38198,pending,2018,05,17,23,Danforth Village
38199,pending,2023,10,28,21,Liberty Village
38200,found,2018,03,28,06,High Park
38201,found,2000,04,27,10,The Annex
38202,found,2021,11,01,03,Distillery District
38203,pending,2011,01,05,16,Parkdale
38204,found,2005,01,12,06,Rosedale
38205,found,2014,05,25,20,Queen West
38206,found,2019,06,01,17,Scarborough Bluffs
38207,found,2003,09,20,10,Roncesvalles
38208,not found,2016,07,23,15,Liberty Village
38209,found,2016,05,14,01,Little Italy
38210,not found,1995,05,28,02,The Beaches
38211,found,2008,09,12,21,Church and Wellesley
38212,pending,2003,03,08,07,Roncesvalles
38213,found,1997,10,17,07,Leslieville
38214,found,1996,02,09,15,Liberty Village
38215,not found,2022,01,22,04,Parkdale
38216,not found,2005,04,20,07,Leslieville
38217,found,2009,07,27,20,Chinatown
38218,found,1995,08,10,06,Cabbagetown
38219,not found,2000,10,09,00,Bloor West Village
38220,found,1999,05,02,23,Parkdale
38221,found,2023,03,20,18,Bloor West Village
38222,pending,2021,06,13,01,Cabbagetown
38223,found,2011,11,29,17,Cabbagetown
38224,pending,2000,08,10,18,Little Italy
38225,not found,2004,01,11,20,Chinatown
38226,found,2023,06,22,17,Liberty Village
38227,not found,2015,10,06,22,The Annex
38228,pending,1996,08,21,09,Roncesvalles
38229,found,2016,04,18,18,Kensington Market
38230,not found,2023,08,26,09,The Annex
38231,found,2010,05,09,11,Church and Wellesley
38232,found,2013,05,31,19,Roncesvalles
38233,not found,1997,10,19,08,Danforth Village
38234,found,2018,11,12,14,The Annex
38235,found,1999,07,05,09,The Annex
38236,not found,2000,02,20,00,Parkdale
38237,pending,2012,10,18,15,Liberty Village
38238,pending,2005,03,27,04,Roncesvalles
38239,not found,2023,03,11,23,Distillery District
38240,not found,2002,12,31,07,Cabbagetown
38241,found,2016,09,04,04,Cabbagetown
38242,found,1996,05,12,09,Danforth Village
38243,found,2017,03,15,10,Yorkville
38244,not found,2022,12,17,19,Chinatown
38245,not found,2021,06,21,22,Church and Wellesley
38246,not found,2008,03,28,04,Liberty Village
38247,found,2000,03,11,08,Cabbagetown
38248,found,2024,03,03,18,Chinatown
38249,not found,1997,06,11,09,Little Italy
38250,pending,2011,09,16,14,Queen West
38251,not found,1996,05,19,01,High Park
38252,found,2012,03,17,09,Chinatown
38253,found,1999,02,09,23,Scarborough Bluffs
38254,not found,2019,09,25,05,Danforth Village
38255,not found,2012,03,21,08,Rosedale
38256,found,2022,02,10,09,Cabbagetown
38257,found,2018,09,12,04,Parkdale
38258,found,2019,03,11,16,St. Lawrence Market
38259,not found,2023,06,28,04,Queen West
38260,found,1999,06,01,22,High Park
38261,found,2007,11,16,14,Scarborough Bluffs
38262,found,2002,04,07,05,Queen West
38263,found,2001,06,03,11,Kensington Market
38264,found,2009,03,15,14,Liberty Village
38265,found,2006,03,26,03,Parkdale
38266,found,2024,06,14,09,High Park
38267,not found,2020,05,01,11,Little Italy
38268,not found,2017,05,27,08,The Annex
38269,found,2009,05,24,08,Chinatown
38270,found,2004,08,02,17,St. Lawrence Market
38271,pending,2011,08,12,18,Danforth Village
38272,not found,2022,09,25,13,Rosedale
38273,found,2021,09,16,05,The Beaches
38274,pending,2023,08,28,08,Danforth Village
38275,not found,2016,12,09,18,Rosedale
38276,not found,2010,05,10,23,Little Italy
38277,not found,1999,01,25,23,Little Italy
38278,not found,1994,11,23,21,Little Italy
38279,not found,2015,12,10,23,The Annex
38280,found,2008,08,02,23,Queen West
38281,found,2011,12,27,22,Kensington Market
38282,pending,2016,12,26,02,Yorkville
38283,pending,1994,08,04,22,Roncesvalles
38284,found,2015,06,16,16,Kensington Market
38285,pending,2012,03,01,17,Church and Wellesley
38286,found,1994,11,07,13,Danforth Village
38287,not found,2000,04,03,16,High Park
38288,pending,2023,11,09,00,Rosedale
38289,not found,2019,09,19,21,Scarborough Bluffs
38290,found,2007,12,14,03,Queen West
38291,not found,1995,04,16,03,Liberty Village
38292,not found,2023,10,27,23,Cabbagetown
38293,not found,1995,07,03,23,The Annex
38294,not found,1997,06,04,18,Roncesvalles
38295,not found,2010,11,29,12,The Beaches
38296,found,1995,11,16,21,The Annex
38297,found,2019,02,26,06,Chinatown
38298,found,1999,12,26,20,St. Lawrence Market
38299,found,2021,08,03,06,Leslieville
38300,not found,2012,03,29,19,High Park
38301,found,1997,05,29,00,Kensington Market
38302,not found,2000,12,26,02,Parkdale
38303,found,1996,03,31,00,Little Italy
38304,pending,2018,04,11,03,Scarborough Bluffs
38305,found,2015,07,05,01,Distillery District
38306,found,2011,08,02,11,The Annex
38307,found,2004,10,27,22,The Annex
38308,found,2016,10,13,18,The Beaches
38309,found,1998,02,10,06,The Annex
38310,found,2023,01,29,15,Bloor West Village
38311,pending,2018,07,08,18,Roncesvalles
38312,found,1999,05,20,00,Church and Wellesley
38313,found,2012,11,19,09,Bloor West Village
38314,found,2016,11,06,08,Danforth Village
38315,found,2021,10,13,18,Distillery District
38316,not found,1999,01,04,10,Yorkville
38317,found,2007,08,09,19,Chinatown
38318,found,2003,12,05,14,Leslieville
38319,found,1995,05,28,13,Danforth Village
38320,pending,2017,04,29,18,Bloor West Village
38321,found,2006,12,27,11,Rosedale
38322,pending,2004,06,22,05,Liberty Village
38323,pending,2000,06,15,23,Rosedale
38324,found,2016,11,20,04,Bloor West Village
38325,found,2007,01,19,09,The Annex
38326,pending,2004,07,25,04,The Annex
38327,not found,2009,08,19,07,Roncesvalles
38328,found,2010,03,31,18,The Beaches
