Police_SIN,Event_Code
562 582 031,111991
546 618 224,111992
207 237 645,111993
332 840 552,111994
465 420 131,111995
617 610 878,111996
884 603 515,111997
726 725 344,111998
702 234 659,111999
372 388 124,112000
140 227 380,112001
018 716 738,112002
127 650 646,112003
725 106 850,112004
332 840 552,112005
057 431 520,112006
456 834 506,112007
330 845 249,112008
665 880 415,112009
318 310 471,112010
332 205 871,112011
832 730 758,112012
774 306 146,112013
377 025 820,112014
441 058 310,112015
342 702 651,112016
377 025 820,112017
580 185 320,112018
381 152 602,112019
223 388 059,112020
652 740 887,112021
620 881 169,112022
384 504 510,112023
461 103 749,112024
140 172 669,112025
681 204 277,112026
640 835 278,112027
706 641 859,112028
162 280 689,112029
302 355 482,112030
288 506 470,112031
882 730 120,112032
557 381 324,112033
405 571 332,112034
277 083 457,112035
018 716 738,112036
127 664 514,112037
701 624 439,112038
855 266 706,112039
204 576 839,112040
061 341 871,112041
756 744 314,112042
806 837 225,112043
334 805 272,112044
547 643 106,112045
682 416 029,112046
702 417 627,112047
405 173 345,112048
406 586 776,112049
701 741 332,112050
685 680 126,112051
207 237 140,112052
356 180 521,112053
603 144 189,112054
115 640 880,112055
108 728 338,112056
086 781 457,112057
168 803 229,112058
338 150 725,112059
447 537 036,112060
273 304 758,112061
267 264 554,112062
527 685 606,112063
506 425 388,112064
754 704 260,112065
562 582 031,112066
521 170 837,112067
665 104 121,112068
415 430 750,112069
173 472 606,112070
140 346 719,112071
542 265 301,112072
183 441 039,112073
468 067 111,112074
741 347 207,112075
164 401 739,112076
084 651 140,112077
167 743 202,112078
850 668 419,112079
450 453 717,112080
223 417 031,112081
817 067 168,112082
347 027 658,112083
582 345 047,112084
613 018 472,112085
882 730 120,112086
022 687 131,112087
178 643 011,112088
325 065 241,112089
083 711 440,112090
332 217 884,112091
584 310 346,112092
865 561 708,112093
354 153 041,112094
261 468 029,112095
546 612 201,112096
755 662 244,112097
340 568 526,112098
226 604 189,112099
221 403 371,112100
725 581 060,112101
102 748 837,112102
722 056 835,112103
774 306 146,112104
815 866 405,112105
607 744 315,112106
418 860 177,112107
072 544 661,112108
018 277 665,112109
768 567 208,112110
284 013 877,112111
753 724 608,112112
627 104 565,112113
711 350 447,112114
701 726 838,112115
182 744 334,112116
453 370 249,112117
337 154 454,112118
560 423 188,112119
735 225 344,112120
165 402 231,112121
542 265 301,112122
135 224 301,112123
018 866 558,112124
821 058 260,112125
243 503 588,112126
221 788 037,112127
881 130 439,112128
866 822 554,112129
073 574 410,112130
534 680 186,112131
514 068 352,112132
672 670 445,112133
107 146 649,112134
766 152 144,112135
120 677 836,112136
442 670 675,112137
885 305 318,112138
135 024 461,112139
284 066 172,112140
722 567 864,112141
102 748 837,112142
227 537 644,112143
084 355 262,112144
240 738 625,112145
761 760 248,112146
341 860 518,112147
521 473 017,112148
617 456 058,112149
327 410 536,112150
356 827 444,112151
871 230 736,112152
458 867 066,112153
485 166 805,112154
461 103 749,112155
823 725 080,112156
673 045 746,112157
774 134 100,112158
758 226 039,112159
655 641 744,112160
346 541 709,112161
240 672 535,112162
322 854 035,112163
826 028 375,112164
134 706 886,112165
810 768 168,112166
167 743 202,112167
325 061 141,112168
304 473 259,112169
401 154 661,112170
758 226 039,112171
671 420 388,112172
261 468 029,112173
180 224 537,112174
062 813 548,112175
650 258 346,112176
270 574 437,112177
107 647 836,112178
620 476 119,112179
073 843 245,112180
026 711 341,112181
618 546 774,112182
377 025 820,112183
267 264 554,112184
885 305 318,112185
460 385 511,112186
016 588 527,112187
018 277 665,112188
431 771 344,112189
746 147 107,112190
377 312 814,112191
552 334 484,112192
166 174 474,112193
226 455 061,112194
401 854 336,112195
084 651 140,112196
854 726 700,112197
386 582 209,112198
615 804 325,112199
706 641 859,112200
770 446 656,112201
261 860 878,112202
760 722 835,112203
883 251 100,112204
042 233 551,112205
852 347 061,112206
352 847 644,112207
602 812 877,112208
665 104 121,112209
643 140 759,112210
867 311 029,112211
137 627 444,112212
127 053 817,112213
644 855 314,112214
530 675 248,112215
816 250 161,112216
267 264 554,112217
386 110 829,112218
642 210 777,112219
547 605 626,112220
018 277 665,112221
018 277 665,112222
455 881 334,112223
674 670 856,112224
684 430 556,112225
276 546 801,112226
105 148 340,112227
756 206 876,112228
620 554 287,112229
701 443 277,112230
405 825 837,112231
386 782 254,112232
276 546 801,112233
347 761 124,112234
817 067 168,112235
223 417 031,112236
486 617 814,112237
802 572 339,112238
071 681 621,112239
468 067 111,112240
760 722 835,112241
485 523 062,112242
520 683 111,112243
052 882 537,112244
441 058 310,112245
228 330 189,112246
865 322 754,112247
354 423 709,112248
417 086 535,112249
037 451 457,112250
315 844 100,112251
201 862 547,112252
466 108 172,112253
283 417 400,112254
810 213 587,112255
437 681 174,112256
613 018 472,112257
581 306 248,112258
127 664 514,112259
132 408 378,112260
462 455 601,112261
517 683 405,112262
880 317 268,112263
506 425 388,112264
266 017 888,112265
253 748 800,112266
671 844 066,112267
758 226 039,112268
684 405 269,112269
711 350 447,112270
320 725 732,112271
183 167 444,112272
617 610 878,112273
053 723 748,112274
530 471 325,112275
084 156 645,112276
677 211 302,112277
078 531 720,112278
134 470 566,112279
315 285 031,112280
703 455 238,112281
883 201 659,112282
165 824 624,112283
532 044 385,112284
265 840 835,112285
227 335 502,112286
507 266 856,112287
386 582 209,112288
284 785 060,112289
308 358 456,112290
076 576 248,112291
854 726 700,112292
178 220 760,112293
802 253 351,112294
165 261 744,112295
086 781 457,112296
862 548 039,112297
511 082 737,112298
642 817 407,112299
280 546 649,112300
021 856 612,112301
280 612 870,112302
206 455 321,112303
728 527 060,112304
165 402 231,112305
035 425 768,112306
076 576 248,112307
650 258 346,112308
306 782 111,112309
310 372 875,112310
523 420 180,112311
801 776 238,112312
178 823 068,112313
378 843 056,112314
556 881 308,112315
810 213 587,112316
705 413 227,112317
304 473 259,112318
260 775 432,112319
305 574 626,112320
327 410 536,112321
065 468 415,112322
042 652 131,112323
613 587 708,112324
173 472 606,112325
168 803 229,112326
176 102 341,112327
665 588 224,112328
816 677 454,112329
518 332 101,112330
620 554 287,112331
178 061 768,112332
857 346 514,112333
057 431 520,112334
703 325 449,112335
221 788 037,112336
377 312 814,112337
823 725 080,112338
865 345 086,112339
866 022 171,112340
064 168 149,112341
546 612 201,112342
613 587 708,112343
527 465 066,112344
527 685 606,112345
453 768 046,112346
485 680 615,112347
134 706 886,112348
607 527 868,112349
386 110 829,112350
661 450 726,112351
485 680 615,112352
374 820 835,112353
804 766 251,112354
347 701 450,112355
276 546 801,112356
327 764 205,112357
014 583 371,112358
610 475 477,112359
052 437 738,112360
357 452 200,112361
744 530 270,112362
165 824 624,112363
243 312 709,112364
550 176 440,112365
127 307 817,112366
865 322 754,112367
850 668 419,112368
327 114 534,112369
260 274 139,112370
532 580 727,112371
770 446 656,112372
062 813 548,112373
765 261 102,112374
645 270 257,112375
084 781 335,112376
772 603 445,112377
670 188 465,112378
823 801 550,112379
756 041 349,112380
135 428 068,112381
221 680 531,112382
072 613 722,112383
058 322 587,112384
740 722 335,112385
567 145 602,112386
110 674 629,112387
547 605 626,112388
318 310 471,112389
701 624 439,112390
768 713 208,112391
485 523 062,112392
071 644 710,112393
244 618 039,112394
140 866 278,112395
052 882 537,112396
861 058 436,112397
342 270 139,112398
804 766 251,112399
201 266 749,112400
816 047 757,112401
485 680 615,112402
026 776 252,112403
265 840 835,112404
228 330 189,112405
713 712 834,112406
772 603 445,112407
320 325 871,112408
645 270 257,112409
765 011 648,112410
415 304 161,112411
885 605 220,112412
180 224 537,112413
608 775 268,112414
518 832 035,112415
352 762 801,112416
411 388 564,112417
110 674 629,112418
405 571 332,112419
885 530 618,112420
701 741 332,112421
518 832 035,112422
821 728 334,112423
642 845 069,112424
106 647 712,112425
804 665 511,112426
345 811 020,112427
886 740 166,112428
558 620 621,112429
178 340 766,112430
305 574 626,112431
746 147 107,112432
180 224 537,112433
744 617 036,112434
667 205 272,112435
165 180 738,112436
561 140 740,112437
758 251 037,112438
110 674 629,112439
816 677 454,112440
485 680 615,112441
726 420 169,112442
880 135 439,112443
042 233 551,112444
766 025 548,112445
386 105 472,112446
260 274 139,112447
327 410 536,112448
408 376 275,112449
462 473 109,112450
026 627 745,112451
865 561 708,112452
621 450 717,112453
465 420 131,112454
584 310 312,112455
117 732 032,112456
485 680 615,112457
456 450 717,112458
885 305 318,112459
340 568 526,112460
774 134 100,112461
815 662 085,112462
720 324 375,112463
507 681 625,112464
620 881 169,112465
260 552 682,112466
805 673 225,112467
261 468 029,112468
703 544 270,112469
320 725 732,112470
618 546 774,112471
714 467 305,112472
744 617 036,112473
416 556 884,112474
485 523 062,112475
188 307 466,112476
622 886 505,112477
284 013 877,112478
703 544 270,112479
582 334 025,112480
761 320 878,112481
770 185 338,112482
672 044 757,112483
864 108 139,112484
061 164 471,112485
265 840 835,112486
084 461 177,112487
238 817 324,112488
806 218 517,112489
601 772 866,112490
223 417 031,112491
826 028 375,112492
358 227 684,112493
418 860 177,112494
385 165 444,112495
682 547 864,112496
301 771 838,112497
055 376 412,112498
520 683 111,112499
645 231 085,112500
178 823 068,112501
430 527 747,112502
172 283 087,112503
306 225 889,112504
720 527 647,112505
745 260 257,112506
568 118 400,112507
408 376 275,112508
722 554 037,112509
046 275 277,112510
430 527 747,112511
078 623 725,112512
885 605 220,112513
613 018 472,112514
655 224 301,112515
042 258 137,112516
165 180 738,112517
768 567 208,112518
852 347 061,112519
821 728 334,112520
238 817 324,112521
514 068 352,112522
382 317 048,112523
865 345 086,112524
102 748 837,112525
317 543 049,112526
028 718 237,112527
665 570 248,112528
652 740 887,112529
677 526 808,112530
510 213 382,112531
088 661 558,112532
260 573 829,112533
652 687 708,112534
055 376 412,112535
172 672 602,112536
084 524 370,112537
205 544 760,112538
820 825 669,112539
725 581 060,112540
608 827 127,112541
580 543 817,112542
706 641 859,112543
447 537 036,112544
877 601 435,112545
768 713 208,112546
106 647 712,112547
850 668 419,112548
118 668 474,112549
518 832 035,112550
517 530 432,112551
665 570 248,112552
685 680 126,112553
603 144 189,112554
183 401 470,112555
118 668 474,112556
534 071 345,112557
467 720 835,112558
026 814 566,112559
317 543 049,112560
470 435 280,112561
028 776 656,112562
277 043 162,112563
460 423 551,112564
865 322 754,112565
810 768 168,112566
462 455 601,112567
135 024 461,112568
558 622 080,112569
122 056 831,112570
861 253 201,112571
325 308 112,112572
608 775 268,112573
301 762 746,112574
253 082 580,112575
507 681 625,112576
042 258 137,112577
514 068 352,112578
465 420 131,112579
326 718 012,112580
358 348 019,112581
140 227 380,112582
068 741 131,112583
774 134 100,112584
553 172 032,112585
681 204 277,112586
310 854 658,112587
143 043 271,112588
754 651 602,112589
765 261 102,112590
883 013 419,112591
706 781 358,112592
880 135 439,112593
165 824 624,112594
134 706 886,112595
547 643 106,112596
431 771 344,112597
318 310 471,112598
853 203 586,112599
608 827 127,112600
017 385 568,112601
227 680 659,112602
178 061 768,112603
347 012 239,112604
130 834 526,112605
805 673 225,112606
688 726 405,112607
642 210 777,112608
645 270 257,112609
017 213 349,112610
885 546 010,112611
046 146 759,112612
673 045 746,112613
677 031 445,112614
628 507 386,112615
877 033 415,112616
315 508 820,112617
774 306 146,112618
547 643 106,112619
405 834 250,112620
885 305 318,112621
385 582 036,112622
477 664 106,112623
134 470 566,112624
710 532 870,112625
176 270 817,112626
416 416 501,112627
607 687 258,112628
405 825 837,112629
201 862 547,112630
477 664 106,112631
064 168 149,112632
673 045 746,112633
207 237 645,112634
430 856 252,112635
203 447 131,112636
613 448 075,112637
268 853 454,112638
537 106 825,112639
113 807 820,112640
532 044 385,112641
603 144 189,112642
035 425 768,112643
641 648 506,112644
566 074 258,112645
642 208 557,112646
746 147 107,112647
170 134 621,112648
861 253 201,112649
850 228 537,112650
306 225 889,112651
078 531 720,112652
386 105 472,112653
268 348 109,112654
078 531 720,112655
165 824 624,112656
655 641 744,112657
032 718 868,112658
146 106 588,112659
483 465 076,112660
830 145 777,112661
816 830 129,112662
537 206 245,112663
468 067 111,112664
856 238 019,112665
221 403 371,112666
405 385 766,112667
861 058 436,112668
115 640 880,112669
055 376 412,112670
102 677 648,112671
114 076 532,112672
314 850 645,112673
103 354 718,112674
552 334 484,112675
550 176 440,112676
507 681 625,112677
072 613 722,112678
044 661 759,112679
541 802 617,112680
441 058 310,112681
268 203 189,112682
301 472 239,112683
803 827 120,112684
438 650 715,112685
586 620 148,112686
