Police_SIN,Event_Code
286 405 469,48185
773 220 652,48186
684 034 556,48187
705 261 857,48188
335 112 884,48189
684 055 866,48190
023 764 111,48191
583 401 658,48192
803 112 689,48193
745 146 050,48194
350 352 712,48195
511 206 831,48196
814 760 351,48197
056 226 749,48198
083 117 432,48199
115 832 800,48200
320 468 176,48201
657 681 474,48202
716 556 824,48203
246 032 189,48204
711 264 077,48205
258 348 507,48206
017 567 462,48207
623 174 554,48208
653 470 526,48209
052 746 740,48210
042 347 385,48211
543 371 025,48212
561 340 811,48213
284 380 375,48214
480 586 536,48215
432 056 182,48216
203 312 541,48217
511 432 601,48218
480 761 857,48219
867 261 109,48220
371 023 722,48221
133 452 284,48222
314 085 671,48223
102 673 522,48224
281 433 474,48225
062 385 588,48226
052 473 477,48227
133 820 878,48228
462 053 885,48229
032 446 551,48230
341 371 474,48231
883 022 535,48232
203 255 740,48233
043 223 189,48234
066 588 518,48235
764 307 112,48236
807 665 278,48237
762 014 439,48238
730 655 222,48239
870 326 188,48240
835 270 265,48241
013 312 582,48242
581 420 627,48243
107 162 349,48244
055 844 310,48245
471 083 311,48246
556 620 748,48247
564 503 712,48248
305 388 225,48249
811 267 384,48250
243 573 029,48251
013 862 149,48252
188 766 208,48253
081 466 278,48254
778 135 434,48255
243 370 459,48256
355 074 410,48257
011 334 778,48258
810 556 720,48259
064 773 245,48260
078 231 131,48261
603 541 749,48262
870 376 225,48263
617 446 554,48264
250 234 671,48265
170 168 868,48266
127 027 340,48267
028 711 687,48268
568 571 608,48269
527 680 250,48270
544 508 336,48271
104 476 619,48272
876 218 306,48273
556 622 801,48274
410 677 645,48275
034 451 187,48276
602 672 552,48277
550 188 668,48278
076 685 411,48279
143 327 708,48280
671 682 011,48281
084 627 132,48282
731 422 564,48283
337 012 249,48284
561 882 036,48285
832 250 757,48286
225 410 687,48287
803 745 736,48288
225 468 305,48289
173 162 801,48290
231 046 889,48291
867 223 075,48292
680 425 527,48293
288 312 507,48294
533 524 401,48295
038 216 289,48296
176 204 386,48297
084 523 562,48298
567 502 232,48299
771 283 207,48300
615 504 461,48301
683 411 029,48302
647 145 374,48303
205 682 180,48304
408 175 537,48305
147 061 477,48306
618 837 405,48307
173 843 012,48308
871 623 401,48309
504 386 756,48310
625 426 085,48311
315 048 652,48312
645 270 356,48313
758 326 474,48314
554 104 331,48315
228 306 585,48316
820 713 261,48317
683 702 815,48318
015 214 331,48319
038 216 289,48320
558 843 306,48321
085 683 118,48322
386 054 415,48323
523 175 800,48324
852 208 370,48325
746 022 177,48326
021 476 619,48327
281 433 474,48328
443 570 239,48329
814 013 587,48330
558 803 326,48331
754 386 076,48332
085 135 820,48333
258 346 774,48334
244 618 039,48335
623 504 511,48336
823 158 035,48337
531 804 227,48338
588 140 657,48339
413 558 602,48340
711 662 072,48341
268 372 554,48342
853 841 674,48343
133 748 244,48344
684 437 114,48345
733 154 454,48346
341 048 270,48347
511 432 601,48348
662 477 058,48349
618 538 508,48350
057 466 476,48351
615 538 022,48352
173 843 012,48353
731 234 506,48354
617 502 869,48355
660 712 746,48356
311 740 880,48357
701 167 868,48358
311 274 500,48359
230 217 887,48360
740 723 325,48361
832 816 409,48362
305 845 646,48363
621 654 201,48364
085 326 825,48365
437 550 247,48366
018 338 129,48367
876 032 756,48368
344 351 085,48369
460 385 511,48370
460 813 819,48371
883 011 439,48372
340 827 138,48373
140 338 526,48374
583 562 814,48375
327 423 554,48376
230 746 752,48377
418 376 554,48378
458 866 019,48379
138 150 487,48380
771 422 607,48381
480 114 339,48382
406 185 389,48383
160 274 239,48384
830 548 566,48385
678 801 325,48386
765 083 258,48387
582 643 854,48388
764 053 245,48389
276 830 122,48390
261 887 624,48391
077 345 247,48392
455 023 861,48393
234 507 747,48394
768 502 676,48395
255 462 764,48396
228 538 674,48397
410 665 749,48398
013 775 648,48399
856 802 566,48400
558 326 021,48401
018 567 727,48402
837 655 208,48403
870 218 336,48404
620 554 386,48405
733 552 806,48406
821 327 384,48407
746 627 124,48408
442 566 071,48409
625 031 141,48410
462 307 752,48411
372 864 025,48412
446 138 059,48413
354 177 834,48414
177 661 444,48415
822 330 759,48416
614 075 562,48417
133 820 878,48418
455 023 861,48419
203 255 740,48420
105 281 737,48421
618 230 585,48422
330 227 851,48423
856 277 017,48424
661 227 884,48425
184 026 870,48426
023 825 839,48427
462 807 140,48428
123 781 684,48429
015 586 431,48430
314 085 671,48431
453 720 880,48432
537 625 824,48433
807 133 459,48434
440 556 710,48435
502 344 351,48436
188 660 518,48437
120 674 239,48438
315 805 820,48439
855 823 324,48440
654 477 306,48441
437 435 274,48442
061 388 518,48443
110 354 727,48444
655 881 324,48445
172 603 821,48446
653 452 714,48447
178 833 224,48448
325 883 205,48449
557 461 324,48450
015 466 451,48451
372 460 451,48452
127 051 647,48453
311 450 621,48454
730 422 169,48455
713 217 834,48456
460 853 112,48457
540 665 486,48458
086 145 877,48459
540 312 717,48460
014 574 370,48461
083 143 859,48462
602 774 127,48463
301 377 412,48464
534 588 314,48465
172 446 734,48466
285 043 865,48467
553 881 020,48468
683 145 544,48469
277 604 120,48470
625 576 046,48471
457 064 319,48472
374 183 705,48473
552 806 820,48474
341 207 231,48475
870 826 625,48476
235 534 484,48477
870 523 768,48478
488 653 205,48479
501 233 712,48480
184 407 666,48481
140 627 688,48482
613 058 445,48483
567 524 038,48484
740 135 470,48485
778 320 457,48486
456 620 871,48487
628 526 584,48488
668 520 471,48489
285 312 807,48490
823 571 674,48491
801 351 388,48492
860 723 485,48493
758 226 039,48494
305 411 480,48495
443 867 056,48496
832 277 057,48497
370 225 732,48498
431 456 284,48499
743 143 554,48500
142 238 039,48501
102 833 449,48502
722 680 139,48503
386 250 146,48504
061 388 518,48505
658 048 376,48506
534 604 285,48507
281 466 078,48508
125 160 861,48509
173 328 022,48510
485 534 606,48511
550 833 222,48512
641 852 314,48513
013 312 582,48514
441 337 011,48515
307 723 452,48516
617 446 174,48517
088 155 320,48518
584 683 056,48519
256 687 708,48520
620 475 319,48521
833 745 714,48522
035 541 887,48523
118 052 737,48524
521 170 647,48525
774 460 117,48526
076 881 358,48527
310 448 535,48528
522 810 837,48529
508 843 315,48530
074 428 137,48531
755 304 268,48532
568 845 036,48533
301 158 648,48534
245 865 027,48535
742 345 077,48536
076 685 411,48537
835 540 766,48538
765 324 124,48539
713 217 834,48540
446 658 114,48541
827 110 370,48542
335 422 184,48543
208 376 459,48544
025 385 287,48545
056 827 447,48546
603 182 189,48547
237 740 345,48548
338 201 551,48549
126 081 371,48550
873 061 121,48551
488 037 110,48552
352 448 674,48553
107 723 348,48554
547 546 614,48555
178 823 068,48556
488 760 315,48557
550 148 340,48558
538 541 707,48559
558 860 227,48560
173 448 234,48561
144 167 707,48562
826 701 187,48563
126 627 744,48564
740 335 419,48565
610 647 752,48566
338 552 714,48567
078 211 661,48568
653 072 249,48569
507 231 652,48570
518 533 484,48571
744 153 065,48572
038 275 376,48573
528 301 351,48574
826 670 119,48575
374 081 180,48576
856 801 568,48577
411 766 801,48578
671 148 062,48579
268 053 725,48580
473 085 710,48581
618 845 374,48582
517 062 162,48583
110 844 339,48584
673 470 456,48585
547 210 260,48586
654 720 762,48587
243 743 101,48588
088 527 338,48589
035 475 466,48590
655 174 068,48591
067 167 148,48592
764 420 535,48593
276 230 851,48594
864 860 176,48595
488 653 205,48596
650 281 561,48597
144 651 601,48598
801 661 588,48599
021 674 510,48600
644 801 565,48601
774 613 202,48602
528 508 336,48603
260 213 582,48604
507 231 652,48605
082 267 352,48606
662 712 702,48607
503 183 188,48608
125 668 244,48609
285 640 645,48610
247 260 177,48611
418 865 507,48612
876 218 314,48613
688 556 414,48614
702 432 535,48615
823 317 714,48616
830 211 389,48617
560 341 851,48618
710 685 439,48619
867 267 106,48620
031 628 472,48621
417 453 065,48622
240 772 137,48623
276 504 388,48624
743 522 500,48625
054 673 512,48626
628 170 169,48627
643 017 411,48628
164 708 240,48629
735 544 314,48630
461 107 682,48631
185 180 627,48632
185 166 022,48633
208 266 759,48634
823 117 601,48635
015 533 748,48636
416 537 082,48637
185 180 627,48638
056 134 471,48639
457 187 060,48640
758 137 020,48641
278 862 107,48642
764 087 656,48643
127 431 674,48644
335 104 485,48645
138 820 378,48646
011 668 522,48647
556 671 444,48648
458 307 386,48649
617 446 554,48650
610 832 552,48651
355 864 414,48652
206 554 321,48653
520 328 147,48654
854 077 260,48655
480 437 136,48656
320 854 136,48657
554 861 807,48658
533 845 046,48659
580 661 445,48660
614 654 184,48661
877 502 237,48662
772 504 460,48663
504 573 247,48664
881 733 208,48665
773 214 606,48666
225 830 645,48667
406 186 775,48668
417 307 162,48669
705 543 817,48670
516 880 127,48671
177 643 012,48672
618 508 527,48673
283 345 502,48674
776 604 456,48675
557 304 318,48676
307 782 250,48677
326 788 114,48678
556 622 801,48679
382 205 870,48680
432 577 047,48681
862 208 675,48682
180 182 669,48683
014 574 370,48684
176 204 766,48685
335 445 714,48686
661 780 486,48687
765 012 612,48688
872 660 758,48689
166 850 446,48690
538 531 724,48691
641 641 709,48692
082 443 359,48693
658 250 717,48694
123 781 031,48695
608 772 356,48696
133 452 284,48697
286 234 109,48698
028 623 759,48699
240 318 329,48700
283 443 554,48701
873 840 136,48702
372 573 824,48703
501 374 466,48704
558 041 661,48705
301 854 220,48706
177 683 026,48707
743 152 035,48708
853 051 621,48709
547 601 138,48710
382 285 674,48711
533 472 254,48712
821 358 066,48713
534 816 046,48714
826 501 389,48715
076 218 247,48716
823 318 019,48717
684 427 065,48718
877 331 454,48719
823 013 511,48720
128 803 376,48721
410 677 645,48722
816 255 384,48723
722 680 139,48724
032 238 172,48725
245 370 168,48726
257 730 622,48727
086 114 568,48728
881 233 019,48729
518 645 080,48730
618 538 508,48731
665 840 245,48732
027 786 235,48733
553 441 080,48734
134 887 017,48735
564 301 745,48736
834 051 385,48737
034 451 187,48738
870 826 625,48739
034 587 311,48740
304 853 252,48741
837 012 277,48742
706 732 252,48743
861 143 709,48744
832 208 359,48745
706 622 149,48746
271 862 047,48747
722 783 107,48748
880 552 260,48749
655 620 482,48750
881 226 500,48751
456 026 541,48752
867 712 606,48753
556 086 726,48754
665 824 108,48755
245 345 061,48756
542 045 760,48757
302 773 825,48758
477 465 017,48759
440 833 556,48760
661 088 229,48761
183 460 476,48762
472 470 350,48763
657 406 526,48764
344 827 100,48765
068 311 471,48766
038 225 587,48767
458 167 301,48768
440 355 717,48769
627 550 312,48770
758 137 020,48771
073 324 758,48772
465 580 280,48773
205 645 831,48774
355 268 012,48775
021 428 537,48776
256 440 777,48777
864 720 180,48778
046 211 769,48779
613 780 121,48780
044 566 776,48781
018 376 558,48782
318 807 435,48783
882 652 654,48784
338 552 714,48785
270 446 685,48786
014 586 770,48787
642 250 351,48788
653 152 041,48789
315 048 132,48790
320 461 189,48791
450 456 611,48792
065 443 285,48793
723 180 535,48794
381 051 820,48795
557 304 268,48796
046 651 121,48797
835 601 725,48798
554 833 202,48799
317 503 548,48800
174 401 737,48801
814 013 587,48802
884 507 310,48803
480 417 310,48804
558 326 021,48805
133 452 284,48806
810 548 339,48807
814 073 359,48808
286 206 552,48809
588 140 657,48810
355 301 748,48811
832 810 469,48812
668 810 476,48813
772 583 308,48814
140 251 331,48815
855 840 260,48816
437 531 049,48817
684 117 864,48818
270 438 625,48819
526 880 356,48820
723 553 012,48821
028 371 375,48822
374 075 646,48823
523 413 011,48824
106 288 376,48825
528 065 386,48826
601 144 371,48827
208 376 475,48828
670 811 348,48829
233 847 805,48830
205 283 765,48831
804 671 170,48832
522 308 147,48833
335 048 856,48834
460 174 550,48835
385 302 252,48836
253 304 521,48837
033 551 722,48838
170 426 720,48839
766 182 554,48840
618 230 585,48841
582 645 032,48842
708 612 510,48843
826 720 385,48844
502 845 860,48845
654 720 762,48846
684 437 056,48847
342 760 758,48848
704 314 517,48849
568 173 058,48850
305 388 225,48851
543 813 224,48852
354 408 619,48853
227 704 137,48854
160 274 676,48855
640 625 588,48856
746 745 066,48857
671 204 287,48858
328 308 556,48859
337 250 252,48860
354 068 249,48861
173 843 012,48862
584 304 117,48863
866 047 756,48864
335 422 184,48865
772 033 825,48866
332 208 149,48867
137 682 506,48868
881 653 406,48869
806 552 261,48870
307 265 272,48871
182 766 022,48872
465 811 800,48873
086 426 475,48874
146 671 078,48875
620 611 772,48876
103 864 526,48877
870 823 325,48878
770 185 437,48879
260 882 170,48880
231 604 489,48881
465 573 814,48882
462 455 031,48883
542 233 754,48884
706 147 865,48885
533 418 026,48886
701 351 447,48887
483 150 850,48888
455 081 380,48889
061 841 649,48890
556 086 726,48891
701 664 419,48892
178 072 260,48893
317 765 824,48894
481 683 076,48895
644 851 065,48896
372 264 051,48897
558 102 760,48898
088 155 320,48899
133 820 878,48900
456 607 886,48901
135 806 826,48902
305 845 646,48903
718 253 057,48904
038 216 289,48905
547 605 220,48906
883 265 514,48907
730 654 118,48908
732 216 874,48909
613 780 121,48910
128 701 687,48911
331 152 801,48912
085 661 858,48913
586 032 112,48914
318 772 050,48915
205 645 831,48916
810 718 460,48917
243 058 138,48918
660 785 726,48919
662 082 189,48920
307 381 129,48921
810 213 587,48922
678 672 254,48923
264 768 854,48924
627 550 346,48925
103 853 446,48926
458 167 301,48927
073 425 621,48928
017 567 462,48929
504 118 647,48930
243 572 674,48931
873 208 656,48932
220 614 689,48933
061 841 649,48934
458 320 371,48935
530 225 887,48936
372 470 625,48937
853 258 200,48938
671 102 887,48939
144 071 669,48940
750 351 827,48941
238 840 169,48942
021 137 641,48943
402 377 865,48944
457 703 247,48945
337 012 249,48946
411 667 041,48947
355 803 222,48948
114 038 839,48949
172 440 737,48950
640 577 326,48951
235 205 861,48952
628 851 065,48953
552 682 684,48954
270 643 885,48955
321 724 031,48956
867 740 235,48957
465 573 814,48958
015 275 860,48959
682 286 109,48960
702 734 625,48961
431 187 384,48962
377 324 108,48963
681 231 502,48964
734 701 162,48965
265 068 445,48966
116 237 041,48967
530 218 247,48968
088 145 537,48969
302 864 129,48970
853 067 221,48971
754 307 817,48972
052 674 538,48973
207 554 338,48974
725 035 646,48975
170 224 661,48976
501 133 888,48977
518 645 080,48978
832 816 409,48979
137 431 078,48980
770 534 626,48981
776 031 858,48982
462 077 835,48983
226 018 877,48984
701 254 310,48985
317 213 502,48986
866 277 106,48987
853 841 674,48988
583 265 806,48989
178 823 068,48990
026 186 775,48991
028 358 356,48992
470 826 835,48993
608 716 726,48994
813 347 184,48995
028 168 565,48996
083 347 112,48997
037 711 827,48998
711 264 077,48999
